Date,Open,High,Low,Close,Volume
2025-01-01T23:00:00,28.905,28.961,28.8795,28.961,191
2025-01-01T23:05:00,28.954,28.9965,28.9495,28.989,106
2025-01-01T23:10:00,28.99,28.9925,28.9765,28.986,77
2025-01-01T23:15:00,28.987,28.995,28.971,28.973,70
2025-01-01T23:20:00,28.971,28.971,28.954,28.96,60
2025-01-01T23:25:00,28.959,28.9705,28.953,28.968,40
2025-01-01T23:30:00,28.969,28.98,28.9595,28.965,66
2025-01-01T23:35:00,28.966,28.97,28.959,28.96,41
2025-01-01T23:40:00,28.959,28.959,28.946,28.951,37
2025-01-01T23:45:00,28.949,28.971,28.941,28.971,54
2025-01-01T23:50:00,28.972,28.994,28.971,28.98,77
2025-01-01T23:55:00,28.979,28.996,28.978,28.992,86
2025-01-02T00:00:00,28.993,29.001,28.9665,28.971,126
2025-01-02T00:05:00,28.967,29.007,28.965,29.004,113
2025-01-02T00:10:00,29.003,29.0135,28.996,29.001,121
2025-01-02T00:15:00,29.0,29.002,28.976,28.99,111
2025-01-02T00:20:00,28.989,28.997,28.9815,28.992,68
2025-01-02T00:25:00,28.991,28.996,28.983,28.993,54
2025-01-02T00:30:00,28.992,28.998,28.971,28.979,79
2025-01-02T00:35:00,28.976,28.9985,28.9695,28.994,81
2025-01-02T00:40:00,28.994,29.0285,28.9865,29.021,94
2025-01-02T00:45:00,29.022,29.034,29.013,29.015,125
2025-01-02T00:50:00,29.017,29.031,29.006,29.015,114
2025-01-02T00:55:00,29.017,29.025,28.995,29.022,138
2025-01-02T01:00:00,29.021,29.2,29.0105,29.182,749
2025-01-02T01:05:00,29.183,29.283,29.183,29.253,603
2025-01-02T01:10:00,29.255,29.301,29.2475,29.264,495
2025-01-02T01:15:00,29.26,29.2885,29.242,29.273,450
2025-01-02T01:20:00,29.272,29.2875,29.2465,29.282,364
2025-01-02T01:25:00,29.283,29.302,29.258,29.29,289
2025-01-02T01:30:00,29.292,29.3215,29.284,29.303,408
2025-01-02T01:35:00,29.302,29.307,29.276,29.289,273
2025-01-02T01:40:00,29.288,29.294,29.2545,29.256,285
2025-01-02T01:45:00,29.254,29.266,29.223,29.223,286
2025-01-02T01:50:00,29.222,29.249,29.215,29.235,350
2025-01-02T01:55:00,29.236,29.2435,29.2095,29.225,302
2025-01-02T02:00:00,29.224,29.2665,29.222,29.246,357
2025-01-02T02:05:00,29.247,29.2825,29.245,29.276,263
2025-01-02T02:10:00,29.277,29.2815,29.2255,29.254,340
2025-01-02T02:15:00,29.255,29.262,29.2425,29.251,161
2025-01-02T02:20:00,29.249,29.271,29.24,29.25,168
2025-01-02T02:25:00,29.249,29.272,29.244,29.265,148
2025-01-02T02:30:00,29.263,29.264,29.219,29.24,299
2025-01-02T02:35:00,29.239,29.247,29.2105,29.241,250
2025-01-02T02:40:00,29.242,29.262,29.228,29.25,327
2025-01-02T02:45:00,29.251,29.262,29.24,29.26,263
2025-01-02T02:50:00,29.259,29.308,29.255,29.301,288
2025-01-02T02:55:00,29.303,29.326,29.3,29.316,153
2025-01-02T03:00:00,29.318,29.332,29.301,29.305,228
2025-01-02T03:05:00,29.304,29.304,29.267,29.272,199
2025-01-02T03:10:00,29.271,29.2755,29.2305,29.233,222
2025-01-02T03:15:00,29.232,29.2635,29.2305,29.253,259
2025-01-02T03:20:00,29.252,29.2855,29.245,29.274,238
2025-01-02T03:25:00,29.275,29.286,29.2595,29.262,202
2025-01-02T03:30:00,29.261,29.2805,29.255,29.272,152
2025-01-02T03:35:00,29.271,29.275,29.238,29.242,98
2025-01-02T03:40:00,29.243,29.271,29.2335,29.269,203
2025-01-02T03:45:00,29.271,29.29,29.27,29.284,102
2025-01-02T03:50:00,29.283,29.2885,29.2705,29.282,99
2025-01-02T03:55:00,29.283,29.291,29.2675,29.288,71
2025-01-02T04:00:00,29.289,29.296,29.278,29.294,100
2025-01-02T04:05:00,29.293,29.299,29.2745,29.292,102
2025-01-02T04:10:00,29.291,29.299,29.2805,29.288,109
2025-01-02T04:15:00,29.286,29.31,29.2835,29.308,122
2025-01-02T04:20:00,29.309,29.3185,29.2955,29.308,196
2025-01-02T04:25:00,29.309,29.3175,29.305,29.307,112
2025-01-02T04:30:00,29.308,29.3165,29.29,29.297,128
2025-01-02T04:35:00,29.296,29.305,29.29,29.3,88
2025-01-02T04:40:00,29.299,29.316,29.295,29.309,96
2025-01-02T04:45:00,29.308,29.3155,29.294,29.311,98
